VESSEL_CALL_ID,PORT_ID,BERTH_ID_y,BERTHING_BERTH_CODE,VESSEL_NO,VESSEL_NAME,CALL_SIGN,IMO_NUMBER,COUNTRY_NAME,CARGO_DESC,CARGO_TONNAGE,BALLAST_CARGO_BC,DRAFT_FWD,DRAFT_AFT,SHIP_OPERATION_TYPE,ANCHORAGE_DT,BERTHING_DATE,SAILED_DT,REG_DT,DIRECT_BERTH,PRIORITY
401,8,4,B04,25-26/1000,Crimson Tide,NMBV2,9144770,Liberia,Methanol,60686,Ballast,8.9,12.3,Discharging,,,,,, 
402,8,32,B37,25-26/1001,Ocean Pride,AQWE4,9919091,Liberia,Diesel,122805,Ballast,6.2,10.9,Maintenance,,07-05-2025 03:00,,05-05-2025 14:37,, 
403,8,22,B25,25-26/1002,Pacific Dawn,DQWE3,9349271,China,Cement,107500,Ballast,5.9,11.7,Maintenance,,07-05-2025 03:00,24-03-2025 12:03,16-03-2025 18:42,, 
404,8,12,B13,25-26/1003,Ocean Crest,9V9207,9140942,China,Iron Ore,112475,Cargo,5.1,6.1,Discharging,,18-03-2025 13:42,18-04-2025 16:54,03-02-2025 00:14,,Priority Berthing
405,8,21,B24,25-26/1004,Solar Pearl,PLKM3,9040971,Liberia,Coal,35483,Ballast,6.4,11.8,Anchored,19-06-2025 03:30,04-02-2025 07:14,15-04-2025 21:09,11-01-2025 16:38,Yes, 
406,8,18,B20,25-26/1005,Emerald Bay,PLKM3,9095669,Singapore,Crude Oil,92210,Ballast,10.7,11,Discharging,,12-01-2025 04:38,12-08-2025 04:53,23-11-2025 18:08,, 
407,8,2,B02,25-26/1006,Coral Breeze,AQWE4,9387870,Bahamas,Diesel,58408,Ballast,9.3,10.4,Anchored,03-04-2025 07:56,25-11-2025 19:08,27-06-2025 19:01,20-01-2025 03:50,Yes, 
408,8,9,B10,25-26/1007,Golden Curl,PLKM3,9693675,Greece,Iron Ore,15625,Ballast,8.9,9.4,Anchored,,21-01-2025 18:50,15-05-2025 16:53,17-03-2025 08:03,Yes, 
409,8,13,B14,25-26/1008,Golden Curl,DQWE3,9979050,Greece,Methanol,144067,Ballast,5.7,7.3,Discharging,,18-03-2025 04:03,30-03-2025 20:05,05-09-2025 19:58,Yes, 
410,8,38,B43,25-26/1009,Golden Wave,HBRY2,9284936,Panama,LNG,49206,Ballast,9.3,9.3,Maintenance,,06-09-2025 10:58,24-05-2025 03:18,28-07-2025 03:42,, 
411,8,8,B09,25-26/1010,Silver Crest,RTYU9,9596523,Panama,Cement,51290,Ballast,10.9,11.6,Discharging,24-06-2025 06:24,29-07-2025 04:42,31-08-2025 02:27,18-03-2025 14:03,Yes, 
412,8,35,B40,25-26/1011,Indigo Crest,AQWE4,9566066,Malaysia,Iron Ore,94921,Ballast,11.8,12.8,Discharging,,20-03-2025 06:03,20-10-2025 06:44,12-04-2025 03:54,, 
413,8,34,B39,25-26/1012,Liberty Sky,9V9207,9496874,India,Sugar,52159,Cargo,11.2,12.9,Anchored,26-06-2025 05:05,14-04-2025 17:54,13-02-2025 20:47,08-04-2025 05:09,, 
414,8,26,B29,25-26/1013,Ocean Pride,NMBV2,9428027,Norway,Cement,125296,Ballast,12,12.7,Maintenance,31-03-2025 16:54,09-04-2025 13:09,20-07-2025 19:46,09-08-2025 04:53,, 
415,8,31,B36,25-26/1014,Indigo Crest,9V9207,9589115,Japan,Chemical,94664,Cargo,10.2,10.4,Loading,18-04-2025 11:36,09-08-2025 20:53,24-10-2025 03:27,21-06-2025 19:01,, 
416,8,1,B01,25-26/1015,Neptune Grace,NMBV2,9367725,Singapore,Cement,77810,Ballast,10,10.1,Loading,20-05-2025 21:12,24-06-2025 17:01,09-03-2025 10:54,10-05-2025 08:53,Yes, 
417,8,13,B14,25-26/1016,Golden Curl,AQWE4,9589332,Norway,Chemical,21341,Ballast,7.7,10.4,Maintenance,,12-05-2025 19:53,28-07-2025 12:13,21-03-2025 20:05,, 
418,8,5,B06,25-26/1017,Ocean Crest,SDFT1,9458067,Liberia,Chemical,27224,Ballast,6.4,12.3,Maintenance,10-06-2025 21:36,24-03-2025 17:05,14-11-2025 13:37,18-05-2025 16:18,Yes, 
419,8,40,B45,25-26/1018,Ocean Crest,VRRL5,9830727,Panama,Crude Oil,75351,Ballast,7.6,11.6,Anchored,,19-05-2025 15:18,15-12-2025 16:40,23-08-2025 23:27,Yes, 
420,8,32,B37,25-26/1019,Amber Tide,VRRL5,9768381,Panama,Coal,128172,Cargo,7.8,8.5,Anchored,,25-08-2025 21:27,21-04-2025 00:47,13-10-2025 12:44,Yes, 
421,8,9,B10,25-26/1020,Atlantic Dream,SDFT1,9864231,Greece,Coal,22508,Cargo,5.8,7.8,Anchored,,14-10-2025 06:44,17-11-2025 19:42,07-02-2025 04:47,, 
422,8,7,B08,25-26/1021,Pacific Dawn,RTYU9,9988365,Liberia,Cement,126104,Ballast,7,8.2,Anchored,13-05-2025 20:00,08-02-2025 22:47,28-09-2025 06:17,13-07-2025 11:46,Yes, 
423,8,28,B31,25-26/1022,Silver Crest,SDFT1,9970412,Japan,Iron Ore,39939,Ballast,8.2,11.7,Loading,,16-07-2025 09:46,12-12-2025 12:48,18-10-2025 23:27,, 
424,8,29,B32,25-26/1023,Indigo Crest,AQWE4,9793142,Bahamas,Chemical,71435,Cargo,11.3,11.7,Loading,28-05-2025 02:12,20-10-2025 02:27,28-03-2025 20:38,06-03-2025 16:54,Yes, 
425,8,3,B03,25-26/1024,Pacific Dawn,AQWE4,9857188,Greece,Sugar,84705,Cargo,6.4,9.2,Anchored,,07-03-2025 12:54,26-12-2025 02:33,21-07-2025 01:13,Yes, 
426,8,25,B28,25-26/1025,Amber Tide,HBRY2,9899835,India,Crude Oil,34885,Cargo,5.5,7.9,Loading,,22-07-2025 07:13,22-12-2025 21:01,08-11-2025 19:37,Yes, 
427,8,23,B26,25-26/1026,Liberty Sky,AQWE4,9762645,China,Crude Oil,18943,Cargo,10.9,12.4,Maintenance,,11-11-2025 03:37,23-11-2025 22:11,06-12-2025 07:40,, 
428,8,29,B32,25-26/1027,Sapphire Wind,9V9207,9024697,Malaysia,Coal,129295,Cargo,5.6,10.9,Loading,20-05-2025 01:36,09-12-2025 00:40,10-08-2025 19:48,15-04-2025 05:47,, 
429,8,14,B16,25-26/1028,Coral Breeze,RTYU9,9418404,Japan,Iron Ore,26705,Ballast,9.3,9.6,Loading,27-04-2025 19:06,18-04-2025 00:47,14-03-2025 10:48,11-11-2025 20:42,, 
430,8,43,B48,25-26/1029,Golden Wave,DQWE3,9137623,Greece,Cement,103203,Ballast,9.7,11.5,Maintenance,22-04-2025 22:48,12-11-2025 21:42,30-12-2025 15:25,24-09-2025 12:17,Yes,Priority Berthing
431,8,3,B03,25-26/1030,Ocean Pride,VRRL5,9135978,China,Palm Oil,111257,Cargo,7.7,12.9,Anchored,,26-09-2025 13:17,08-07-2025 01:23,06-12-2025 03:48,Yes, 
432,8,34,B39,25-26/1031,Indigo Crest,SDFT1,9584954,Greece,Palm Oil,17219,Cargo,6.8,7.6,Discharging,,08-12-2025 06:48,16-09-2025 13:09,20-03-2025 10:38,Yes,Priority Berthing
433,8,14,B16,25-26/1032,Liberty Sky,9V9207,9194992,Bahamas,Palm Oil,41005,Ballast,5.1,10,Anchored,,22-03-2025 11:38,26-12-2025 12:22,18-12-2025 06:33,Yes, 
434,8,2,B02,25-26/1033,Aqua Star,SDFT1,9460724,Greece,Diesel,135110,Ballast,10.3,12.4,Discharging,,20-12-2025 01:33,11-09-2025 13:08,20-12-2025 06:01,, 
435,8,24,B27,25-26/1034,Marine Glory,RTYU9,9065367,India,Sugar,137320,Cargo,5.2,6.4,Maintenance,,21-12-2025 06:01,10-10-2025 08:32,18-11-2025 21:11,, 
436,8,14,B16,25-26/1035,Liberty Sky,DQWE3,9825503,Norway,Coal,118037,Cargo,9,10.7,Maintenance,,21-11-2025 01:11,25-11-2025 22:55,06-08-2025 02:48,, 
437,8,7,B08,25-26/1036,Emerald Bay,VRRL5,9424887,Panama,Methanol,87189,Ballast,6.1,11.3,Loading,,06-08-2025 22:48,10-08-2025 09:55,08-03-2025 17:48,Yes, 
438,8,20,B22,25-26/1037,Arctic Voyager,VRRL5,9137947,Greece,LNG,105976,Ballast,11.7,12.4,Anchored,,09-03-2025 18:48,17-05-2025 04:09,23-12-2025 19:25,, 
439,8,36,B41,25-26/1038,Crimson Tide,NMBV2,9414897,Panama,Coal,54604,Ballast,6.7,10.3,Discharging,04-05-2025 09:00,24-12-2025 14:25,18-10-2025 14:57,02-07-2025 09:23,, 
440,8,14,B16,25-26/1039,Silver Crest,9V9207,9269425,China,Iron Ore,73325,Cargo,8.3,10.3,Discharging,01-04-2025 16:00,04-07-2025 12:23,17-12-2025 11:15,10-09-2025 03:09,, 
441,8,42,B47,25-26/1040,Atlantic Dream,DQWE3,9802421,Greece,Sugar,93072,Ballast,5.9,9.9,Loading,02-06-2025 16:18,12-09-2025 13:09,09-09-2025 14:49,21-12-2025 20:22,, 
442,8,44,B49,25-26/1041,Liberty Sky,VRRL5,9807814,Greece,Sugar,89679,Ballast,5.1,6.6,Maintenance,10-05-2025 03:15,22-12-2025 15:22,11-11-2025 20:39,08-09-2025 08:08,, 
443,8,10,B11,25-26/1042,Golden Wave,SDFT1,9568911,Panama,Chemical,104577,Ballast,9.6,11.1,Maintenance,,09-09-2025 15:08,29-04-2025 13:06,04-10-2025 13:32,, 
444,8,45,B50,25-26/1043,Coral Breeze,AQWE4,9670135,Panama,LNG,20968,Ballast,11,11,Maintenance,,07-10-2025 06:32,16-08-2025 15:11,19-11-2025 10:55,, 
445,8,40,B45,25-26/1044,Golden Curl,SDFT1,9697519,India,Crude Oil,81870,Cargo,9.4,11.5,Maintenance,,21-11-2025 12:55,30-04-2025 19:16,06-08-2025 10:55,, 
446,8,28,B31,25-26/1045,Pacific Dawn,NMBV2,9163138,Norway,Crude Oil,110529,Cargo,7.9,11,Discharging,,08-08-2025 00:55,09-10-2025 22:59,10-05-2025 10:09,, 
447,8,36,B41,25-26/1046,Ocean Crest,DQWE3,9651572,Greece,Methanol,127827,Cargo,5.9,6.5,Discharging,14-03-2025 12:30,12-05-2025 07:09,19-08-2025 18:37,12-10-2025 04:57,, 
448,8,32,B37,25-26/1047,Liberty Sky,SDFT1,9689900,Norway,Palm Oil,93255,Cargo,6,10.5,Discharging,18-05-2025 08:20,12-10-2025 19:57,19-03-2025 14:00,11-12-2025 20:15,, 
449,8,42,B47,25-26/1048,Golden Wave,PLKM3,9974847,India,Cement,33485,Cargo,10.2,10.4,Anchored,15-04-2025 23:30,13-12-2025 21:15,01-07-2025 21:12,02-09-2025 22:49,, 
450,8,18,B20,25-26/1049,Pacific Dawn,HBRY2,9811313,Greece,Sugar,84837,Cargo,6.5,7.8,Maintenance,,04-09-2025 07:49,08-03-2025 18:56,03-11-2025 22:39,, 
451,8,12,B13,25-26/1050,Amber Tide,DQWE3,9980813,Greece,Cement,130354,Ballast,8.1,8.1,Discharging,14-03-2025 12:30,06-11-2025 16:39,28-04-2025 05:48,23-04-2025 07:06,, 
452,8,3,B03,25-26/1051,Ocean Crest,RTYU9,9789767,Japan,Crude Oil,51647,Cargo,6.3,9,Loading,18-05-2025 08:20,25-04-2025 22:06,19-07-2025 17:58,09-08-2025 09:11,, 
453,8,16,B18,25-26/1052,Marine Glory,DQWE3,9400409,Liberia,Methanol,97853,Ballast,10.6,11.9,Anchored,15-04-2025 23:30,11-08-2025 17:11,23-12-2025 03:55,25-04-2025 18:16,, 
454,8,14,B16,25-26/1053,Liberty Sky,AQWE4,9638097,China,Crude Oil,44700,Ballast,7.6,11.6,Loading,25-06-2025 23:45,27-04-2025 20:16,14-05-2025 17:46,02-10-2025 06:59,, 
455,8,29,B32,25-26/1054,Golden Curl,HBRY2,9847379,China,Crude Oil,79118,Cargo,11.8,12.2,Maintenance,,04-10-2025 00:59,23-06-2025 01:17,14-08-2025 05:37,, 
456,8,2,B02,25-26/1055,Indigo Crest,RTYU9,9262540,Bahamas,Chemical,79319,Ballast,8.6,10.4,Loading,,15-08-2025 18:37,26-02-2025 10:35,13-03-2025 16:00,, 
457,8,6,B07,25-26/1056,Neptune Grace,SDFT1,9120528,Liberia,Iron Ore,39990,Ballast,7.5,9.1,Maintenance,,14-03-2025 18:00,09-12-2025 03:06,27-06-2025 04:12,, 
458,8,28,B31,25-26/1057,Liberty Sky,NMBV2,9126794,Liberia,Diesel,51716,Ballast,7.9,12.2,Discharging,,27-06-2025 22:12,04-08-2025 00:34,05-03-2025 04:56,, 
459,8,32,B37,25-26/1058,Ocean Crest,AQWE4,9848907,Japan,Palm Oil,124503,Cargo,6.2,12.7,Maintenance,23-04-2025 18:15,06-03-2025 06:56,14-01-2025 22:50,23-04-2025 10:48,, 
460,8,19,B21,25-26/1059,Amber Tide,AQWE4,9116422,China,Sugar,65505,Ballast,5.3,10.7,Anchored,,26-04-2025 01:48,27-08-2025 10:50,12-07-2025 21:58,, 
461,8,23,B26,25-26/1060,Sea Spirit,PLKM3,9798304,Singapore,Coal,46344,Ballast,10.3,12.8,Discharging,,14-07-2025 22:58,10-08-2025 04:26,21-12-2025 00:55,, 
462,8,12,B13,25-26/1061,Liberty Sky,JHGF5,9650916,Bahamas,Chemical,65512,Cargo,7.3,8.6,Loading,,21-12-2025 13:55,08-04-2025 11:49,08-05-2025 14:46,, 
